Data Time(UTC),Token URL,Contracts Scanned,Score
2/2/2022 6:51:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=9fb588b259,"vELONtIne, Auth",0.4500
2/2/2022 5:49:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=85705be7ad,"Knights of Fantom, MasterChef, Knights, ReentrancyGuard, BEP20, Ownable, Context",0.4250
2/2/2022 10:45:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=35ff35e414,"RICHERC20Token, VaultOwned, Ownable, ERC20Permit, ERC20",0.0000
2/1/2022 5:04:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=65e7efac68,"Lacarra, Ownable, Context",0.6550
2/1/2022 6:10:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=77ad3cf370,"PetsHelp Coin, PETSHELPCOIN, Ownable, Context",0.3500
2/1/2022 3:45:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=1c7826d705,LevenueApp,0.0000
2/1/2022 12:04:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=9f9741e124,"AtomicFlokiInu, DividendDistributor, Auth",0.7500
1/31/2022 4:53:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=9b6397a2cc,"CARTMAN, Ownable, Context",0.0750
1/31/2022 4:51:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=bf9be4726b,"Bored Floki Yacht Club, BoredFlokiYachtClub, DividendDistributor, Auth",0.3750
1/31/2022 9:53:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=b1ecad3c3c,"BabyShibaDoge, Ownable, Context",0.0750
1/30/2022 12:54:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=99dc558834,"True Romance, TrueRomance, Auth, DividendDistributor",0.2750
1/29/2022 11:08:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=0643ef500b,"Doge Use, AntiBotBuybackBabyToken, BaseToken, DividendDistributor, Auth",0.1750
1/29/2022 9:46:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=1a4601e105,"SPRTToken, ApproveAndCallFallBack, ERC20Interface, SafeMath",0.0000
1/29/2022 9:44:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=023055f7ea,"GnosisSafeProxy, MultiChainCapital, Ownable, Context",0.3500
1/29/2022 4:08:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=eb9559846d,"Fulcrum USDT iToken, PausableGuardian, IWethERC20, Context, Ownable, ReentrancyGuard, LoanTokenBase, AdvancedTokenStorage, LoanToken",0.0000
